country,year,log_gdppc_growth,tariff,tariff_sd,trade_gdp,income_group
Albania,1997,-20.280173718424166,19.35,7.81,44.7293780649181,Low-income countries
Albania,1997,-20.280173718424166,13.59,5.96,44.7293780649181,Low-income countries
Albania,1997,-20.280173718424166,7.79,5.5,44.7293780649181,Low-income countries
Albania,1997,-20.280173718424166,12.37,5.48,44.7293780649181,Low-income countries
Albania,2000,10.814409753199428,10.36,5.82,61.6092610436407,Lower-middle-income countries
Albania,2000,10.814409753199428,8.67,5.14,61.6092610436407,Lower-middle-income countries
Albania,2000,10.814409753199428,5.6,3.49,61.6092610436407,Lower-middle-income countries
Albania,2000,10.814409753199428,15.3,6.16,61.6092610436407,Lower-middle-income countries
Albania,2001,9.658315884332147,5.6,3.46,64.2474462587009,Lower-middle-income countries
Albania,2001,9.658315884332147,8.58,5.12,64.2474462587009,Lower-middle-income countries
Albania,2001,9.658315884332147,15.43,6.14,64.2474462587009,Lower-middle-income countries
Albania,2001,9.658315884332147,10.3,5.82,64.2474462587009,Lower-middle-income countries
Albania,2002,7.413914893130702,10.56,5.04,65.9914650336802,Lower-middle-income countries
Albania,2002,7.413914893130702,8.45,5.26,65.9914650336802,Lower-middle-income countries
Albania,2002,7.413914893130702,6.9,4.88,65.9914650336802,Lower-middle-income countries
Albania,2002,7.413914893130702,3.11,3.37,65.9914650336802,Lower-middle-income countries
Albania,2003,10.337220943631742,8.39,5.91,64.8232150960777,Lower-middle-income countries
Albania,2003,10.337220943631742,6.81,4.94,64.8232150960777,Lower-middle-income countries
Albania,2003,10.337220943631742,3.08,3.37,64.8232150960777,Lower-middle-income countries
Albania,2003,10.337220943631742,10.21,5.34,64.8232150960777,Lower-middle-income countries
Albania,2004,9.55274307258982,6.51,4.57,65.0379383187697,Lower-middle-income countries
Albania,2004,9.55274307258982,1.9,3.23,65.0379383187697,Lower-middle-income countries
Albania,2004,9.55274307258982,9.43,5.53,65.0379383187697,Lower-middle-income countries
Albania,2004,9.55274307258982,7.73,5.5,65.0379383187697,Lower-middle-income countries
Albania,2005,8.186054055078706,1.91,3.82,69.1162926602322,Lower-middle-income countries
Albania,2005,8.186054055078706,9.51,5.14,69.1162926602322,Lower-middle-income countries
Albania,2005,8.186054055078706,7.58,5.34,69.1162926602322,Lower-middle-income countries
Albania,2005,8.186054055078706,6.55,4.68,69.1162926602322,Lower-middle-income countries
Albania,2006,9.161417789615456,1.39,3.1,72.2019089483674,Lower-middle-income countries
Albania,2006,9.161417789615456,8.44,5.63,72.2019089483674,Lower-middle-income countries
Albania,2006,9.161417789615456,6.06,4.71,72.2019089483674,Lower-middle-income countries
Albania,2006,9.161417789615456,6.58,4.59,72.2019089483674,Lower-middle-income countries
Albania,2007,9.09066916469019,7.92,6.03,79.9119008919954,Lower-middle-income countries
Albania,2007,9.09066916469019,4.45,4.42,79.9119008919954,Lower-middle-income countries
Albania,2007,9.09066916469019,2.08,2.95,79.9119008919954,Lower-middle-income countries
Albania,2007,9.09066916469019,5.8,4.57,79.9119008919954,Lower-middle-income countries
Albania,2008,9.71455271676156,4.4,4.46,75.2485472798728,Lower-middle-income countries
Albania,2008,9.71455271676156,5.53,4.63,75.2485472798728,Lower-middle-income countries
Albania,2008,9.71455271676156,1.11,2.75,75.2485472798728,Lower-middle-income countries
Albania,2008,9.71455271676156,6.91,6.39,75.2485472798728,Lower-middle-income countries
Albania,2009,8.341287916806017,1.14,3.07,73.3213575646169,Upper-middle-income countries
Albania,2009,8.341287916806017,6.31,4.59,73.3213575646169,Upper-middle-income countries
Albania,2009,8.341287916806017,6.58,6.1,73.3213575646169,Upper-middle-income countries
Albania,2009,8.341287916806017,3.76,4.56,73.3213575646169,Upper-middle-income countries
Albania,2010,1.6053324977502115,6.43,6.1,75.5325329687378,Upper-middle-income countries
Albania,2010,1.6053324977502115,3.64,4.58,75.5325329687378,Upper-middle-income countries
Albania,2010,1.6053324977502115,5.33,4.6,75.5325329687378,Upper-middle-income countries
Albania,2010,1.6053324977502115,1.21,3.09,75.5325329687378,Upper-middle-income countries
Albania,2011,5.319764683738093,3.41,4.57,80.6989985298954,Lower-middle-income countries
Albania,2011,5.319764683738093,4.76,4.6,80.6989985298954,Lower-middle-income countries
Albania,2011,5.319764683738093,1.08,3.03,80.6989985298954,Lower-middle-income countries
Albania,2011,5.319764683738093,6.15,6.1,80.6989985298954,Lower-middle-income countries
Albania,2012,2.422689933197475,5.76,4.53,76.9683583166821,Upper-middle-income countries
Albania,2012,2.422689933197475,1.12,3.0,76.9683583166821,Upper-middle-income countries
Albania,2012,2.422689933197475,4.99,6.33,76.9683583166821,Upper-middle-income countries
Albania,2012,2.422689933197475,1.44,4.25,76.9683583166821,Upper-middle-income countries
Albania,2013,-3.321552193588495,1.3,3.0,75.7506185619748,Upper-middle-income countries
Albania,2013,-3.321552193588495,5.05,6.33,75.7506185619748,Upper-middle-income countries
Albania,2013,-3.321552193588495,1.63,4.24,75.7506185619748,Upper-middle-income countries
Albania,2013,-3.321552193588495,5.75,4.53,75.7506185619748,Upper-middle-income countries
Albania,2014,4.391838145425986,1.31,3.01,75.0212023084129,Upper-middle-income countries
Albania,2014,4.391838145425986,4.7,6.33,75.0212023084129,Upper-middle-income countries
Albania,2014,4.391838145425986,1.31,4.23,75.0212023084129,Upper-middle-income countries
Albania,2014,4.391838145425986,6.3,4.52,75.0212023084129,Upper-middle-income countries
Albania,2015,4.0269196264898,4.66,6.35,71.2794476606014,Upper-middle-income countries
Albania,2015,4.0269196264898,1.16,4.23,71.2794476606014,Upper-middle-income countries
Albania,2015,4.0269196264898,1.31,3.16,71.2794476606014,Upper-middle-income countries
Albania,2015,4.0269196264898,6.28,4.57,71.2794476606014,Upper-middle-income countries
Albania,2016,0.845528126244055,1.31,4.22,74.0144504546815,Upper-middle-income countries
Albania,2016,0.845528126244055,5.17,4.55,74.0144504546815,Upper-middle-income countries
Albania,2016,0.845528126244055,1.28,3.16,74.0144504546815,Upper-middle-income countries
Albania,2016,0.845528126244055,5.07,6.35,74.0144504546815,Upper-middle-income countries
Albania,2017,4.310142373440762,1.27,3.13,76.7873817898989,Upper-middle-income countries
Albania,2017,4.310142373440762,6.24,4.54,76.7873817898989,Upper-middle-income countries
Albania,2017,4.310142373440762,4.23,6.35,76.7873817898989,Upper-middle-income countries
Albania,2017,4.310142373440762,0.73,4.26,76.7873817898989,Upper-middle-income countries
Albania,2018,3.4945123543391077,4.41,6.39,75.6940783717425,Upper-middle-income countries
Albania,2018,3.4945123543391077,1.14,4.25,75.6940783717425,Upper-middle-income countries
Albania,2018,3.4945123543391077,5.57,4.54,75.6940783717425,Upper-middle-income countries
Albania,2018,3.4945123543391077,1.25,2.91,75.6940783717425,Upper-middle-income countries
Albania,2019,6.543854187316711,1.14,4.25,75.382128932689,Upper-middle-income countries
Albania,2019,6.543854187316711,5.57,4.54,75.382128932689,Upper-middle-income countries
Albania,2019,6.543854187316711,1.25,2.91,75.382128932689,Upper-middle-income countries
Albania,2019,6.543854187316711,4.41,6.39,75.382128932689,Upper-middle-income countries
Albania,2020,-4.360364483697943,5.29,4.54,59.5207118897718,Upper-middle-income countries
Albania,2020,-4.360364483697943,1.42,2.94,59.5207118897718,Upper-middle-income countries
Albania,2020,-4.360364483697943,4.59,6.38,59.5207118897718,Upper-middle-income countries
Albania,2020,-4.360364483697943,1.29,4.25,59.5207118897718,Upper-middle-income countries
Albania,2021,9.043645133582956,1.41,2.85,75.5903217283122,Upper-middle-income countries
Albania,2021,9.043645133582956,4.58,6.35,75.5903217283122,Upper-middle-income countries
Albania,2021,9.043645133582956,1.25,4.25,75.5903217283122,Upper-middle-income countries
Albania,2021,9.043645133582956,5.37,4.51,75.5903217283122,Upper-middle-income countries
Albania,2022,8.183845082473518,2.54,2.89,84.6980571024438,Upper-middle-income countries
Albania,2022,8.183845082473518,4.15,6.36,84.6980571024438,Upper-middle-income countries
Albania,2022,8.183845082473518,1.18,4.26,84.6980571024438,Upper-middle-income countries
Albania,2022,8.183845082473518,5.43,4.52,84.6980571024438,Upper-middle-income countries
Albania,2023,4.369972813344525,4.75,6.36,82.4936825596994,Upper-middle-income countries
Albania,2023,4.369972813344525,1.44,4.26,82.4936825596994,Upper-middle-income countries
Albania,2023,4.369972813344525,1.64,2.89,82.4936825596994,Upper-middle-income countries
Albania,2023,4.369972813344525,5.49,4.52,82.4936825596994,Upper-middle-income countries
Algeria,1993,-8.973477982449651,13.01,15.94,44.9228133698634,Lower-middle-income countries
Algeria,1993,-8.973477982449651,10.36,18.58,44.9228133698634,Lower-middle-income countries
Algeria,1993,-8.973477982449651,24.86,19.56,44.9228133698634,Lower-middle-income countries
Algeria,1993,-8.973477982449651,14.79,11.0,44.9228133698634,Lower-middle-income countries
Algeria,1997,-1.541026620277819,11.19,18.67,52.2439115059386,Lower-middle-income countries
Algeria,1997,-1.541026620277819,24.73,14.44,52.2439115059386,Lower-middle-income countries
Algeria,1997,-1.541026620277819,14.69,14.76,52.2439115059386,Lower-middle-income countries
Algeria,1997,-1.541026620277819,16.32,12.74,52.2439115059386,Lower-middle-income countries
Algeria,1998,-3.569890201370818,24.35,14.49,45.0944505585079,Lower-middle-income countries
Algeria,1998,-3.569890201370818,15.35,14.81,45.0944505585079,Lower-middle-income countries
Algeria,1998,-3.569890201370818,15.41,12.68,45.0944505585079,Lower-middle-income countries
Algeria,1998,-3.569890201370818,12.82,18.7,45.0944505585079,Lower-middle-income countries
Algeria,2001,-5.1896571771372635,13.24,13.25,54.5296491177208,Lower-middle-income countries
Algeria,2001,-5.1896571771372635,16.7,12.4,54.5296491177208,Lower-middle-income countries
Algeria,2001,-5.1896571771372635,19.53,12.8,54.5296491177208,Lower-middle-income countries
Algeria,2001,-5.1896571771372635,8.2,16.4,54.5296491177208,Lower-middle-income countries
Algeria,2002,0.40095365211616496,10.66,10.12,56.5896052814114,Lower-middle-income countries
Algeria,2002,0.40095365211616496,17.72,8.06,56.5896052814114,Lower-middle-income countries
Algeria,2002,0.40095365211616496,8.86,11.43,56.5896052814114,Lower-middle-income countries
Algeria,2002,0.40095365211616496,14.0,7.28,56.5896052814114,Lower-middle-income countries
Algeria,2003,8.025650953389274,17.05,8.25,57.7691353044878,Lower-middle-income countries
Algeria,2003,8.025650953389274,9.01,11.55,57.7691353044878,Lower-middle-income countries
Algeria,2003,8.025650953389274,10.63,9.95,57.7691353044878,Lower-middle-income countries
Algeria,2003,8.025650953389274,11.13,8.12,57.7691353044878,Lower-middle-income countries
Algeria,2005,13.178498535374494,9.82,11.57,66.8404602203906,Lower-middle-income countries
Algeria,2005,13.178498535374494,9.7,10.01,66.8404602203906,Lower-middle-income countries
