country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Albania,1997,-20.280173718424166,12118.62109375,3752.2900533647503,13.275,6.1875,,,44.7293780649181,Low-income countries
Albania,2000,10.814409753199428,14723.3681640625,4650.2463447894725,9.9825,5.1525,13.275,,61.6092610436407,Lower-middle-income countries
Albania,2001,9.658315884332147,16123.0927734375,5121.786758349023,9.9775,5.135,9.9825,13.275,64.2474462587009,Lower-middle-income countries
Albania,2002,7.413914893130702,17287.470703125,5515.942321771346,7.255,4.6375,9.9775,9.9825,65.9914650336802,Lower-middle-income countries
Albania,2003,10.337220943631742,19072.255859375,6116.650928189005,7.1225000000000005,4.890000000000001,7.255,9.9775,64.8232150960777,Lower-middle-income countries
Albania,2004,9.55274307258982,20853.2734375,6729.777912656999,6.3925,4.7075,7.1225000000000005,7.255,65.0379383187697,Lower-middle-income countries
Albania,2005,8.186054055078706,22467.828125,7303.857871130848,6.3875,4.745,6.3925,7.1225000000000005,69.1162926602322,Lower-middle-income countries
Albania,2006,9.161417789615456,24420.517578125,8004.603886419963,5.6175,4.5075,6.3875,6.3925,72.2019089483674,Lower-middle-income countries
Albania,2007,9.09066916469019,26499.765625,8766.376521848155,5.0625,4.4925,5.6175,6.3875,79.9119008919954,Lower-middle-income countries
Albania,2008,9.71455271676156,28913.884765625,9660.728705858473,4.487500000000001,4.5575,5.0625,5.6175,75.2485472798728,Lower-middle-income countries
Albania,2009,8.341287916806017,31098.84765625,10501.120438892189,4.4475,4.58,4.487500000000001,5.0625,73.3213575646169,Upper-middle-income countries
Albania,2010,1.6053324977502115,31252.564453125,10671.05872565747,4.1525,4.592499999999999,4.4475,4.487500000000001,75.5325329687378,Upper-middle-income countries
Albania,2011,5.319764683738093,32766.37109375,11254.104783558601,3.85,4.574999999999999,4.1525,4.4475,80.6989985298954,Lower-middle-income countries
Albania,2012,2.422689933197475,33552.59765625,11530.086438455068,3.3275,4.5275,3.85,4.1525,76.9683583166821,Upper-middle-income countries
Albania,2013,-3.321552193588495,32429.322265625,11153.399163365802,3.4325,4.525,3.3275,3.85,75.7506185619748,Upper-middle-income countries
Albania,2014,4.391838145425986,33840.73828125,11654.154088817595,3.4050000000000002,4.5225,3.4325,3.3275,75.0212023084129,Upper-middle-income countries
Albania,2015,4.0269196264898,35169.203125,12133.034867827306,3.3525,4.577500000000001,3.4050000000000002,3.4325,71.2794476606014,Upper-middle-income countries
Albania,2016,0.845528126244055,35458.46875,12236.058021296352,3.2075000000000005,4.57,3.3525,3.4050000000000002,74.0144504546815,Upper-middle-income countries
Albania,2017,4.310142373440762,37024.984375,12774.980272523826,3.1175,4.57,3.2075000000000005,3.3525,76.7873817898989,Upper-middle-income countries
Albania,2018,3.4945123543391077,38288.63671875,13229.295352979772,3.0925000000000002,4.5225,3.1175,3.2075000000000005,75.6940783717425,Upper-middle-income countries
Albania,2019,6.543854187316711,40747.75,14123.954509689742,3.0925000000000002,4.5225,3.0925000000000002,3.1175,75.382128932689,Upper-middle-income countries
Albania,2020,-4.360364483697943,38832.64453125,13521.33235116231,3.1475,4.5275,3.0925000000000002,3.0925000000000002,59.5207118897718,Upper-middle-income countries
Albania,2021,9.043645133582956,42177.8828125,14801.152713417683,3.1525,4.49,3.1475,3.0925000000000002,75.5903217283122,Upper-middle-income countries
Albania,2022,8.183845082473518,45421.00390625,16063.401965990335,3.325,4.5075,3.1525,3.1475,84.6980571024438,Upper-middle-income countries
Albania,2023,4.369972813344525,47182.19140625,16780.932015574457,3.33,4.5075,3.325,3.1525,82.4936825596994,Upper-middle-income countries
Algeria,1993,-8.973477982449651,255316.984375,9360.139864658375,15.754999999999999,16.27,,,44.9228133698634,Lower-middle-income countries
Algeria,1997,-1.541026620277819,290170.5625,9809.919527848208,16.7325,15.1525,15.754999999999999,,52.2439115059386,Lower-middle-income countries
Algeria,1998,-3.569890201370818,284489.21875,9465.893384780056,16.9825,15.17,16.7325,15.754999999999999,45.0944505585079,Lower-middle-income countries
Algeria,2001,-5.1896571771372635,363552.0,11603.505653354525,14.4175,13.7125,16.9825,16.7325,54.5296491177208,Lower-middle-income countries
Algeria,2002,0.40095365211616496,369901.15625,11650.123729029488,12.809999999999999,9.2225,14.4175,16.9825,56.5896052814114,Lower-middle-income countries
